MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 23:33:13,1.17.0,Bandit,0,4.02,,1,Right,Left,242,339,357,27,,,0.29
3/20/2024 23:33:17,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,242,339,358,27,0.25,618.0,
3/20/2024 23:33:44,1.17.0,Bandit,0,4.02,,1,Right,Left,242,340,358,28,,,0.08
3/20/2024 23:33:48,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,242,340,359,28,0.12,31.0,
3/20/2024 23:34:06,1.17.0,Bandit,0,4.01,,1,Right,Left,242,341,359,29,,,0.03
3/20/2024 23:34:09,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,242,341,360,29,0.31,21.0,
3/20/2024 23:34:25,1.17.0,Bandit,0,4.01,,1,Right,Left,242,342,360,0,,,0.17
3/20/2024 23:40:16,1.17.0,Bandit,0,4.02,,1,Right,Left,242,343,360,0,,,0.53
3/20/2024 23:41:43,1.17.0,Bandit,0,4.01,,1,Left,Left,243,343,360,0,,,0.03
3/20/2024 23:41:46,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,243,343,361,0,0.25,457.0,
3/20/2024 23:42:11,1.17.0,Bandit,0,4.02,,1,Left,Left,244,343,361,1,,,0.41
3/20/2024 23:42:25,1.17.0,Bandit,0,4.01,3.0,1,Pellet,Left,244,343,362,1,6.03,39.0,
3/20/2024 23:43:53,1.17.0,Bandit,0,4.02,,1,Left,Left,245,343,362,2,,,0.23
3/20/2024 23:43:57,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,245,343,363,2,0.19,92.0,
3/20/2024 23:44:13,1.17.0,Bandit,0,4.01,,1,Left,Left,246,343,363,3,,,0.21
3/20/2024 23:44:16,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,246,343,364,3,0.06,19.0,
3/20/2024 23:46:11,1.17.0,Bandit,0,4.01,,1,Left,Left,247,343,364,4,,,0.03
3/20/2024 23:46:15,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,247,343,365,4,0.37,119.0,
3/20/2024 23:48:15,1.17.0,Bandit,0,4.01,,1,Left,Left,248,343,365,5,,,0.34
3/20/2024 23:48:25,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,248,343,366,5,4.95,130.0,
3/20/2024 23:48:40,1.17.0,Bandit,0,4.01,,1,Left,Left,249,343,366,6,,,0.03
3/20/2024 23:48:43,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,249,343,367,6,0.06,18.0,
3/20/2024 23:53:25,1.17.0,Bandit,0,4.02,,1,Right,Left,249,344,367,7,,,0.61
3/20/2024 23:53:37,1.17.0,Bandit,0,4.02,,1,Right,Left,249,345,367,7,,,0.27
3/20/2024 23:54:41,1.17.0,Bandit,0,4.0,,1,Right,Left,249,346,367,7,,,0.37
3/20/2024 23:55:07,1.17.0,Bandit,0,4.01,,1,Right,Left,249,347,367,7,,,0.29
3/21/2024 0:08:20,1.17.0,Bandit,0,4.01,,1,Right,Left,249,348,367,7,,,0.02
3/21/2024 0:10:46,1.17.0,Bandit,0,4.01,,1,Left,Left,250,348,367,7,,,0.07
3/21/2024 0:10:51,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,250,348,368,7,0.06,1328.0,
3/21/2024 0:11:15,1.17.0,Bandit,0,4.01,,1,Right,Left,250,349,368,8,,,0.26
3/21/2024 0:12:08,1.17.0,Bandit,0,4.0,,1,Right,Left,250,350,368,8,,,0.28
3/21/2024 0:13:27,1.17.0,Bandit,0,4.01,,1,Right,Left,250,351,368,8,,,0.27
3/21/2024 0:16:04,1.17.0,Bandit,0,4.01,,1,Left,Left,251,351,368,8,,,0.04
3/21/2024 0:16:08,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,251,351,369,8,0.37,317.0,
3/21/2024 0:23:02,1.17.0,Bandit,0,4.01,,1,Right,Left,251,352,369,9,,,0.18
3/21/2024 0:37:53,1.17.0,Bandit,0,4.01,,1,Right,Left,251,353,369,9,,,0.07
3/21/2024 1:55:01,1.17.0,Bandit,0,4.01,,1,Right,Left,251,354,369,9,,,0.19
3/21/2024 1:55:37,1.17.0,Bandit,0,4.01,,1,Left,Left,252,354,369,9,,,0.45
3/21/2024 1:55:43,1.17.0,Bandit,0,4.01,3.0,1,Pellet,Left,252,354,370,9,0.44,5975.0,
3/21/2024 1:55:59,1.17.0,Bandit,0,4.01,,1,Left,Left,253,354,370,10,,,0.85
3/21/2024 1:56:08,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,253,354,371,10,5.27,25.0,
3/21/2024 1:56:24,1.17.0,Bandit,0,4.01,,1,Left,Left,254,354,371,11,,,0.25
3/21/2024 1:56:28,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,254,354,372,11,0.06,20.0,
3/21/2024 1:56:41,1.17.0,Bandit,0,4.01,,1,Left,Left,255,354,372,12,,,0.31
3/21/2024 1:56:45,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,255,354,373,12,0.06,17.0,
3/21/2024 2:04:04,1.17.0,Bandit,0,4.0,,1,Right,Left,255,355,373,13,,,0.34
3/21/2024 2:05:33,1.17.0,Bandit,0,4.01,,1,Left,Left,256,355,373,13,,,0.14
3/21/2024 2:05:37,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,256,355,374,13,0.19,532.0,
3/21/2024 2:05:55,1.17.0,Bandit,0,4.0,,1,Left,Left,257,355,374,14,,,0.05
3/21/2024 2:05:58,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,257,355,375,14,0.44,21.0,
3/21/2024 2:06:10,1.17.0,Bandit,0,4.01,,1,Left,Left,258,355,375,15,,,0.51
3/21/2024 2:06:13,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,258,355,376,15,0.25,15.0,
3/21/2024 2:06:52,1.17.0,Bandit,0,4.01,,1,Left,Left,259,355,376,16,,,0.5
3/21/2024 2:07:05,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,259,355,377,16,7.37,52.0,
3/21/2024 2:15:54,1.17.0,Bandit,0,4.01,,1,Right,Left,259,356,377,17,,,0.38
3/21/2024 3:23:22,1.17.0,Bandit,0,4.0,,1,Right,Left,259,357,377,17,,,0.38
3/21/2024 3:28:07,1.17.0,Bandit,0,4.0,,1,Right,Left,259,358,377,17,,,1.11
3/21/2024 3:29:09,1.17.0,Bandit,0,4.0,,1,Left,Left,260,358,377,17,,,0.71
3/21/2024 3:29:13,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,260,358,378,17,0.12,4928.0,
3/21/2024 3:31:33,1.17.0,Bandit,0,4.0,,1,Right,Left,260,359,378,18,,,0.15
3/21/2024 3:34:06,1.17.0,Bandit,0,4.0,,1,Right,Left,260,360,378,18,,,0.47
3/21/2024 3:35:40,1.17.0,Bandit,0,4.0,,1,Right,Left,260,361,378,18,,,0.28
3/21/2024 3:36:13,1.17.0,Bandit,0,4.0,,1,Right,Left,260,362,378,18,,,0.24
3/21/2024 3:37:33,1.17.0,Bandit,0,4.0,,1,Left,Left,261,362,378,18,,,0.22
3/21/2024 3:37:37,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,261,362,379,18,0.44,504.0,
3/21/2024 3:37:57,1.17.0,Bandit,0,4.01,,1,Left,Left,262,362,379,19,,,0.22
3/21/2024 3:38:00,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,262,362,380,19,0.37,23.0,
3/21/2024 3:38:40,1.17.0,Bandit,0,4.0,,1,Left,Left,263,362,380,20,,,0.17
3/21/2024 3:38:44,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,263,362,381,20,0.12,44.0,
3/21/2024 3:38:56,1.17.0,Bandit,0,4.0,,1,Left,Left,264,362,381,21,,,0.44
3/21/2024 3:38:59,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,264,362,382,21,0.12,15.0,
3/21/2024 3:39:11,1.17.0,Bandit,0,4.01,,1,Left,Left,265,362,382,22,,,0.14
3/21/2024 3:39:20,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,265,362,383,22,3.94,21.0,
3/21/2024 3:39:38,1.17.0,Bandit,0,4.0,,1,Left,Left,266,362,383,23,,,0.9
3/21/2024 3:39:45,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,266,362,384,23,3.87,25.0,
3/21/2024 3:43:08,1.17.0,Bandit,0,4.0,,1,Right,Left,266,363,384,24,,,0.28
3/21/2024 3:44:26,1.17.0,Bandit,0,4.0,,1,Left,Left,267,363,384,24,,,0.44
3/21/2024 3:44:30,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,267,363,385,24,0.69,285.0,
3/21/2024 3:45:14,1.17.0,Bandit,0,4.0,,1,Left,Left,268,363,385,25,,,0.17
3/21/2024 3:45:18,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,268,363,386,25,1.14,48.0,
3/21/2024 3:45:34,1.17.0,Bandit,0,4.01,,1,Left,Left,269,363,386,26,,,0.5
3/21/2024 3:45:37,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,269,363,387,26,0.12,19.0,
3/21/2024 3:45:55,1.17.0,Bandit,0,4.01,,1,Left,Left,270,363,387,27,,,0.28
3/21/2024 3:46:02,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,270,363,388,27,4.12,25.0,
3/21/2024 3:46:14,1.17.0,Bandit,0,4.0,,1,Right,Left,270,364,388,28,,,0.19
3/21/2024 3:47:11,1.17.0,Bandit,0,4.0,,1,Right,Left,270,365,388,28,,,0.29
3/21/2024 3:49:38,1.17.0,Bandit,0,4.0,,1,Right,Left,270,366,388,28,,,0.11
3/21/2024 4:11:36,1.17.0,Bandit,0,4.0,,1,Right,Left,270,367,388,28,,,0.1
3/21/2024 4:13:00,1.17.0,Bandit,0,4.0,,1,Left,Left,271,367,388,28,,,0.07
3/21/2024 4:13:12,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,271,367,389,28,6.79,1630.0,
3/21/2024 4:17:59,1.17.0,Bandit,0,4.0,,1,Right,Left,271,368,389,29,,,0.6
3/21/2024 4:21:56,1.17.0,Bandit,0,4.0,,1,Right,Left,271,369,389,29,,,0.4
3/21/2024 4:22:19,1.17.0,Bandit,0,4.01,,1,Right,Left,271,370,389,29,,,0.11
3/21/2024 4:23:54,1.17.0,Bandit,0,4.0,,1,Right,Left,271,371,389,29,,,0.26
3/21/2024 4:27:59,1.17.0,Bandit,0,4.0,,1,Left,Left,272,371,389,29,,,0.0
3/21/2024 4:28:15,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,272,371,390,29,12.27,902.0,
3/21/2024 4:39:51,1.17.0,Bandit,0,4.0,,1,Right,Left,272,372,390,0,,,0.4
3/21/2024 4:39:54,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,272,372,391,0,0.56,700.0,
3/21/2024 4:40:54,1.17.0,Bandit,0,4.0,,1,Right,Left,272,373,391,1,,,0.39
3/21/2024 4:40:58,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,272,373,392,1,1.26,64.0,
3/21/2024 4:41:25,1.17.0,Bandit,0,4.0,,1,Left,Left,273,373,392,2,,,0.15
3/21/2024 4:41:29,1.17.0,Bandit,0,4.01,,1,LeftinTimeOut,Left,273,373,392,2,,,
3/21/2024 4:43:32,1.17.0,Bandit,0,4.0,,1,Right,Left,273,374,392,2,,,0.22
3/21/2024 4:43:36,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,273,374,393,2,0.88,158.0,
3/21/2024 4:47:54,1.17.0,Bandit,0,4.0,,1,Right,Left,273,375,393,3,,,0.0
3/21/2024 4:47:58,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,273,375,394,3,0.69,262.0,
3/21/2024 4:49:27,1.17.0,Bandit,0,4.0,,1,Right,Left,273,376,394,4,,,0.28
3/21/2024 4:49:31,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,273,376,395,4,0.50,92.0,
3/21/2024 4:50:23,1.17.0,Bandit,0,4.0,,1,Left,Left,274,376,395,5,,,0.03
3/21/2024 4:50:26,1.17.0,Bandit,0,4.0,,1,LeftinTimeOut,Left,274,376,395,5,,,
3/21/2024 6:01:13,1.17.0,Bandit,0,4.0,,1,Right,Left,274,377,395,5,,,0.19
3/21/2024 6:01:16,1.17.0,Bandit,0,4.0,,1,RightDuringDispense,Left,274,377,395,5,,,0.14
3/21/2024 6:01:18,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,274,377,396,5,1.52,4308.0,
3/21/2024 6:01:34,1.17.0,Bandit,0,4.0,,1,Right,Left,274,378,396,6,,,0.51
3/21/2024 6:01:45,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,274,378,397,6,6.10,27.0,
3/21/2024 6:02:00,1.17.0,Bandit,0,4.0,,1,Right,Left,274,379,397,7,,,0.18
3/21/2024 6:02:04,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,274,379,398,7,0.69,19.0,
3/21/2024 6:02:19,1.17.0,Bandit,0,4.0,,1,Right,Left,274,380,398,8,,,0.67
3/21/2024 6:02:23,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,274,380,399,8,0.56,19.0,
3/21/2024 6:02:46,1.17.0,Bandit,0,4.0,,1,Right,Left,274,381,399,9,,,0.4
3/21/2024 6:02:50,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,274,381,400,9,0.69,27.0,
3/21/2024 8:02:49,1.17.0,Bandit,0,3.99,,1,Right,Left,274,382,400,10,,,0.04
3/21/2024 8:02:53,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,274,382,401,10,0.69,7203.0,
3/21/2024 8:03:25,1.17.0,Bandit,0,4.0,,1,Right,Left,274,383,401,11,,,0.12
3/21/2024 8:03:29,1.17.0,Bandit,0,4.0,1.0,1,Pellet,Left,274,383,402,11,0.75,36.0,
3/21/2024 8:03:42,1.17.0,Bandit,0,4.0,,1,Right,Left,274,384,402,12,,,0.4
3/21/2024 8:03:46,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,274,384,403,12,0.50,17.0,
3/21/2024 8:08:14,1.17.0,Bandit,0,4.0,,1,Left,Left,275,384,403,13,,,0.56
3/21/2024 8:08:16,1.17.0,Bandit,0,4.0,,1,LeftinTimeOut,Left,275,384,403,13,,,
3/21/2024 8:08:38,1.17.0,Bandit,0,4.0,,1,Left,Left,276,384,403,13,,,0.03
3/21/2024 8:09:51,1.17.0,Bandit,0,4.0,,1,Right,Left,276,385,403,13,,,0.03
3/21/2024 8:09:55,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,276,385,404,13,0.50,369.0,
3/21/2024 8:10:34,1.17.0,Bandit,0,4.0,,1,Right,Left,276,386,404,14,,,0.35
3/21/2024 8:10:50,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,276,386,405,14,12.59,55.0,
3/21/2024 10:05:26,1.17.0,Bandit,0,3.99,,1,Right,Left,276,387,405,15,,,0.48
3/21/2024 10:05:30,1.17.0,Bandit,0,3.99,2.0,1,Pellet,Left,276,387,406,15,0.31,6880.0,
3/21/2024 10:05:57,1.17.0,Bandit,0,3.99,,1,Right,Left,276,388,406,16,,,0.3
3/21/2024 10:06:10,1.17.0,Bandit,0,3.99,3.0,1,Pellet,Left,276,388,407,16,7.12,40.0,
3/21/2024 10:06:26,1.17.0,Bandit,0,3.99,,1,Right,Left,276,389,407,17,,,0.03
3/21/2024 10:06:29,1.17.0,Bandit,0,3.99,1.0,1,Pellet,Left,276,389,408,17,0.19,19.0,
3/21/2024 11:55:20,1.17.0,Bandit,0,3.99,,1,Right,Left,276,390,408,18,,,0.05
3/21/2024 11:55:35,1.17.0,Bandit,0,3.99,2.0,1,Pellet,Left,276,390,409,18,9.66,6546.0,
3/21/2024 11:56:05,1.17.0,Bandit,0,3.99,,1,Right,Left,276,391,409,19,,,0.0
3/21/2024 11:56:09,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,276,391,410,19,0.19,34.0,
3/21/2024 12:00:37,1.17.0,Bandit,0,3.98,,1,Left,Left,277,391,410,20,,,0.39
3/21/2024 12:00:39,1.17.0,Bandit,0,3.98,,1,LeftinTimeOut,Left,277,391,410,20,,,
3/21/2024 12:03:47,1.17.0,Bandit,0,3.99,,1,Left,Left,278,391,410,20,,,0.11
3/21/2024 12:04:42,1.17.0,Bandit,0,3.98,,1,Right,Left,278,392,410,20,,,0.22
3/21/2024 12:04:56,1.17.0,Bandit,0,3.99,2.0,1,Pellet,Left,278,392,411,20,10.87,527.0,
3/21/2024 13:42:00,1.17.0,Bandit,0,3.99,,1,Right,Left,278,393,411,21,,,0.51
3/21/2024 13:42:04,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,278,393,412,21,0.19,5828.0,
3/21/2024 13:42:21,1.17.0,Bandit,0,3.98,,1,Right,Left,278,394,412,22,,,0.39
3/21/2024 13:42:34,1.17.0,Bandit,0,3.99,3.0,1,Pellet,Left,278,394,413,22,5.52,30.0,
3/21/2024 15:22:36,1.17.0,Bandit,0,3.98,,1,Right,Left,278,395,413,23,,,0.33
3/21/2024 15:22:40,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,278,395,414,23,0.06,6006.0,
3/21/2024 15:22:59,1.17.0,Bandit,0,3.98,,1,Right,Left,278,396,414,24,,,0.33
3/21/2024 15:23:11,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,278,396,415,24,6.35,31.0,
3/21/2024 15:23:31,1.17.0,Bandit,0,3.98,,1,Right,Left,278,397,415,25,,,0.5
3/21/2024 15:23:35,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,278,397,416,25,0.06,24.0,
3/21/2024 15:23:57,1.17.0,Bandit,0,3.98,,1,Right,Left,278,398,416,26,,,0.95
3/21/2024 15:24:01,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,278,398,417,26,0.38,26.0,
3/21/2024 15:30:39,1.17.0,Bandit,0,3.98,,1,Right,Left,278,399,417,27,,,0.28
3/21/2024 15:30:43,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,278,399,418,27,0.31,402.0,
3/21/2024 15:31:25,1.17.0,Bandit,0,3.98,,1,Right,Left,278,400,418,28,,,0.02
3/21/2024 15:31:29,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,278,400,419,28,0.63,46.0,
3/21/2024 15:44:57,1.17.0,Bandit,0,3.98,,1,Right,Left,278,401,419,29,,,0.01
3/21/2024 15:45:01,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,278,401,420,29,0.56,812.0,
3/21/2024 15:45:20,1.17.0,Bandit,0,3.98,,1,Right,Left,278,402,420,0,,,0.33
3/21/2024 15:47:14,1.17.0,Bandit,0,3.98,,1,Right,Left,278,403,420,0,,,0.01
3/21/2024 15:54:37,1.17.0,Bandit,0,3.98,,1,Right,Left,278,404,420,0,,,0.0
3/21/2024 15:54:51,1.17.0,Bandit,0,3.98,,1,Right,Left,278,405,420,0,,,0.51
3/21/2024 17:22:00,1.17.0,Bandit,0,3.98,,1,Right,Left,278,406,420,0,,,1.45
3/21/2024 17:22:32,1.17.0,Bandit,0,3.98,,1,Left,Left,279,406,420,0,,,0.84
3/21/2024 17:22:36,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,279,406,421,0,0.44,5854.0,
3/21/2024 17:22:55,1.17.0,Bandit,0,3.98,,1,Right,Left,279,407,421,1,,,0.16
3/21/2024 17:23:16,1.17.0,Bandit,0,3.98,,1,Right,Left,279,408,421,1,,,0.35
3/21/2024 17:24:28,1.17.0,Bandit,0,3.97,,1,Right,Left,279,409,421,1,,,0.58
3/21/2024 17:24:49,1.17.0,Bandit,0,3.98,,1,Left,Left,280,409,421,1,,,0.28
3/21/2024 17:24:52,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,280,409,422,1,0.31,137.0,
3/21/2024 17:25:04,1.17.0,Bandit,0,3.98,,1,Left,Left,281,409,422,2,,,0.21
3/21/2024 17:25:08,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,281,409,423,2,0.06,16.0,
3/21/2024 17:25:36,1.17.0,Bandit,0,3.98,,1,Right,Left,281,410,423,3,,,0.04
3/21/2024 17:26:44,1.17.0,Bandit,0,3.97,,1,Right,Left,281,411,423,3,,,0.21
3/21/2024 17:27:15,1.17.0,Bandit,0,3.98,,1,Left,Left,282,411,423,3,,,0.1
3/21/2024 17:27:26,1.17.0,Bandit,0,3.98,3.0,1,Pellet,Left,282,411,424,3,5.20,138.0,
3/21/2024 17:27:40,1.17.0,Bandit,0,3.98,,1,Left,Left,283,411,424,4,,,0.5
3/21/2024 17:27:44,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,283,411,425,4,0.25,18.0,
3/21/2024 17:27:56,1.17.0,Bandit,0,3.98,,1,Left,Left,284,411,425,5,,,0.19
3/21/2024 17:28:00,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,284,411,426,5,0.19,16.0,
3/21/2024 18:22:30,1.17.0,Bandit,0,3.97,,1,Right,Left,284,412,426,6,,,0.07
3/21/2024 18:25:32,1.17.0,Bandit,0,3.98,,1,Right,Left,284,413,426,6,,,0.32
3/21/2024 18:26:08,1.17.0,Bandit,0,3.98,,1,Left,Left,285,413,426,6,,,0.0
3/21/2024 18:26:27,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,285,413,427,6,14.89,3507.0,
3/21/2024 18:27:16,1.17.0,Bandit,0,3.98,,1,Left,Left,286,413,427,7,,,0.19
3/21/2024 18:27:22,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,286,413,428,7,1.90,55.0,
3/21/2024 18:27:56,1.17.0,Bandit,0,3.97,,1,Right,Left,286,414,428,8,,,0.16
3/21/2024 18:30:00,1.17.0,Bandit,0,3.98,,1,Right,Left,286,415,428,8,,,0.26
3/21/2024 18:30:33,1.17.0,Bandit,0,3.97,,1,Left,Left,287,415,428,8,,,0.02
3/21/2024 18:30:36,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,287,415,429,8,0.44,194.0,
3/21/2024 18:35:23,1.17.0,Bandit,0,3.98,,1,Left,Left,288,415,429,9,,,0.02
3/21/2024 18:35:29,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,288,415,430,9,0.19,293.0,
3/21/2024 18:35:52,1.17.0,Bandit,0,3.98,,1,Right,Left,288,416,430,10,,,0.28
3/21/2024 18:38:28,1.17.0,Bandit,0,3.98,,1,Left,Left,289,416,430,10,,,0.17
3/21/2024 18:38:32,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,289,416,431,10,1.64,183.0,
3/21/2024 18:47:38,1.17.0,Bandit,0,3.98,,1,Right,Left,289,417,431,11,,,0.24
3/21/2024 18:49:07,1.17.0,Bandit,0,3.97,,1,Right,Left,289,418,431,11,,,0.04
3/21/2024 18:50:30,1.17.0,Bandit,0,3.98,,1,Right,Left,289,419,431,11,,,0.0
3/21/2024 18:51:56,1.17.0,Bandit,0,3.98,,1,Right,Left,289,420,431,11,,,0.09
3/21/2024 18:55:31,1.17.0,Bandit,0,3.98,,1,Left,Left,290,420,431,11,,,0.05
3/21/2024 18:55:34,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,290,420,432,11,0.19,1022.0,
3/21/2024 18:55:46,1.17.0,Bandit,0,3.97,,1,Left,Left,291,420,432,12,,,0.06
3/21/2024 18:55:49,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,291,420,433,12,0.06,15.0,
3/21/2024 18:56:08,1.17.0,Bandit,0,3.98,,1,Left,Left,292,420,433,13,,,0.0
3/21/2024 18:56:12,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,292,420,434,13,0.06,23.0,
3/21/2024 18:56:46,1.17.0,Bandit,0,3.98,,1,Right,Left,292,421,434,14,,,0.29
3/21/2024 19:10:52,1.17.0,Bandit,0,3.97,,1,Left,Left,293,421,434,14,,,0.31
3/21/2024 19:10:56,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,293,421,435,14,0.63,884.0,
3/21/2024 19:11:08,1.17.0,Bandit,0,3.96,,1,Left,Left,294,421,435,15,,,0.02
3/21/2024 19:11:11,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,294,421,436,15,0.19,15.0,
3/21/2024 19:14:03,1.17.0,Bandit,0,3.98,,1,Right,Left,294,422,436,16,,,0.01
3/21/2024 19:14:35,1.17.0,Bandit,0,3.98,,1,Left,Left,295,422,436,16,,,0.16
3/21/2024 19:14:40,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,295,422,437,16,1.14,209.0,
3/21/2024 19:15:49,1.17.0,Bandit,0,3.97,,1,Left,Left,296,422,437,17,,,0.01
3/21/2024 19:15:59,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,296,422,438,17,7.05,79.0,
3/21/2024 19:19:55,1.17.0,Bandit,0,3.97,,1,Right,Left,296,423,438,18,,,0.21
3/21/2024 19:21:53,1.17.0,Bandit,0,3.97,,1,Left,Left,297,423,438,18,,,0.04
3/21/2024 19:21:56,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,297,423,439,18,0.31,357.0,
3/21/2024 19:36:00,1.17.0,Bandit,0,3.98,,1,Left,Left,298,423,439,19,,,0.04
3/21/2024 19:36:04,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,298,423,440,19,0.06,848.0,
3/21/2024 19:36:17,1.17.0,Bandit,0,3.98,,1,Left,Left,299,423,440,20,,,0.03
3/21/2024 19:36:21,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,299,423,441,20,0.25,17.0,
3/21/2024 19:36:59,1.17.0,Bandit,0,3.97,,1,Right,Left,299,424,441,21,,,0.39
3/21/2024 19:37:23,1.17.0,Bandit,0,3.97,,1,Right,Left,299,425,441,21,,,0.04
3/21/2024 19:40:10,1.17.0,Bandit,0,3.98,,1,Right,Left,299,426,441,21,,,0.18
3/21/2024 19:41:34,1.17.0,Bandit,0,3.97,,1,Left,Left,300,426,441,21,,,0.07
3/21/2024 19:41:38,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,300,426,442,21,0.25,317.0,
3/21/2024 19:42:39,1.17.0,Bandit,0,3.97,,1,Right,Left,300,427,442,22,,,0.15
3/21/2024 20:17:21,1.17.0,Bandit,0,3.98,,1,Left,Left,301,427,442,22,,,0.05
3/21/2024 20:17:24,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,301,427,443,22,0.44,2146.0,
3/21/2024 20:17:34,1.17.0,Bandit,0,3.97,,1,Left,Left,302,427,443,23,,,0.14
3/21/2024 20:17:38,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,302,427,444,23,0.06,14.0,
3/21/2024 20:17:53,1.17.0,Bandit,0,3.97,,1,Left,Left,303,427,444,24,,,0.13
3/21/2024 20:17:56,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,303,427,445,24,0.19,18.0,
3/21/2024 20:18:18,1.17.0,Bandit,0,3.98,,1,Left,Left,304,427,445,25,,,0.21
3/21/2024 20:18:22,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,304,427,446,25,0.12,26.0,
3/21/2024 20:18:35,1.17.0,Bandit,0,3.97,,1,Left,Left,305,427,446,26,,,0.6
3/21/2024 20:18:39,1.17.0,Bandit,0,3.98,1.0,1,Pellet,Left,305,427,447,26,1.20,17.0,
