Filename,Task,Strain,MomGenotype,DadGenotype,SSPsyGene_number,Animal_ID,Sex,Genotype,DOB,FED3,Start_Date,StartWeight,EndWeight,,,,
7/9/2024 17:49:47,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:49:50,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:49:50,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:49:51,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:49:51,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:49:52,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:49:54,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,4,1,3,3,nan,nan,nan
7/9/2024 17:50:18,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,5,1,3,3,nan,nan,0.12
7/9/2024 17:50:24,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,5,1,4,3,2.87,67,nan
7/9/2024 17:50:47,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,5,2,4,4,nan,nan,0.05
7/9/2024 17:50:52,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,5,2,5,4,1.52,28,nan
7/9/2024 17:51:12,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,6,2,5,5,nan,nan,0.44
7/9/2024 17:51:12,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:13,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:14,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:15,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:16,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:18,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:19,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:20,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:21,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:21,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:26,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:33,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:37,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:37,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:51:41,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,6,2,5,5,nan,nan,nan
7/9/2024 17:52:02,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,7,2,5,5,nan,nan,0.03
7/9/2024 17:52:14,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,7,2,6,5,8.33,82,nan
7/9/2024 17:52:37,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,8,2,6,6,nan,nan,0.02
7/9/2024 17:52:45,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,8,2,7,6,4.53,31,nan
7/9/2024 17:53:02,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,9,2,7,7,nan,nan,0.15
7/9/2024 17:53:08,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,9,2,8,7,2.75,23,nan
7/9/2024 17:53:24,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,10,2,8,8,nan,nan,0.85
7/9/2024 17:53:35,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,10,2,9,8,7.29,27,nan
7/9/2024 17:54:27,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,10,3,9,9,nan,nan,0.04
7/9/2024 17:54:34,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,10,3,9,9,nan,nan,nan
7/9/2024 17:54:36,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,10,3,9,9,nan,nan,nan
7/9/2024 17:54:38,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,10,3,9,9,nan,nan,nan
7/9/2024 17:54:38,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,10,3,9,9,nan,nan,nan
7/9/2024 17:54:40,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,10,3,9,9,nan,nan,nan
7/9/2024 17:54:42,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,10,3,9,9,nan,nan,nan
7/9/2024 17:54:56,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,11,3,9,9,nan,nan,0.13
7/9/2024 17:55:02,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,11,3,10,9,2.32,87,nan
7/9/2024 17:55:33,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,11,4,10,10,nan,nan,0.63
7/9/2024 17:56:32,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,12,4,10,10,nan,nan,0.12
7/9/2024 17:56:37,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,12,4,11,10,2.01,95,nan
7/9/2024 17:57:01,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,12,5,11,11,nan,nan,0.03
7/9/2024 17:57:06,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:09,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:09,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:12,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:17,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:18,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:19,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,12,5,11,11,nan,nan,nan
7/9/2024 17:57:53,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,13,5,11,11,nan,nan,0.3
7/9/2024 17:57:56,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,13,5,11,11,nan,nan,nan
7/9/2024 17:57:56,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,13,5,11,11,nan,nan,nan
7/9/2024 17:58:10,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,14,5,11,11,nan,nan,0.13
7/9/2024 17:58:15,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,14,5,12,11,0.97,98,nan
7/9/2024 18:01:03,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,15,5,12,12,nan,nan,0.05
7/9/2024 18:01:11,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,15,5,13,12,5.32,176,nan
7/9/2024 18:01:27,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,16,5,13,13,nan,nan,0.09
7/9/2024 18:01:28,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,16,5,13,13,nan,nan,nan
7/9/2024 18:01:31,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,16,5,13,13,nan,nan,nan
7/9/2024 18:01:31,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,16,5,13,13,nan,nan,nan
7/9/2024 18:03:25,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,16,6,13,13,nan,nan,0.09
7/9/2024 18:04:35,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,16,7,13,13,nan,nan,0.08
7/9/2024 18:04:40,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,16,7,14,13,1.89,209,nan
7/9/2024 18:06:05,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,17,7,14,14,nan,nan,0.25
7/9/2024 18:06:10,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,17,7,15,14,1.22,90,nan
7/9/2024 18:06:33,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,18,7,15,15,nan,nan,0.08
7/9/2024 18:06:38,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,18,7,16,15,2.01,28,nan
7/9/2024 18:06:56,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,18,8,16,16,nan,nan,0.03
7/9/2024 18:07:07,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,18,8,16,16,nan,nan,nan
7/9/2024 18:07:08,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,18,8,16,16,nan,nan,nan
7/9/2024 18:07:08,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,18,8,16,16,nan,nan,nan
7/9/2024 18:07:10,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,18,8,16,16,nan,nan,nan
7/9/2024 18:07:10,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,18,8,16,16,nan,nan,nan
7/9/2024 18:12:33,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,18,9,16,16,nan,nan,0.11
7/9/2024 18:12:41,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,18,9,17,16,2.69,363,nan
7/9/2024 18:13:01,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,18,10,17,17,nan,nan,0.02
7/9/2024 18:13:09,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,18,10,17,17,nan,nan,nan
7/9/2024 18:13:36,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,18,11,17,17,nan,nan,0.18
7/9/2024 18:13:41,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,18,11,18,17,1.83,60,nan
7/9/2024 18:14:19,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,18,12,18,18,nan,nan,0.03
7/9/2024 18:16:25,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,19,12,18,18,nan,nan,0
7/9/2024 18:16:31,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,19,12,19,18,2.2,170,nan
7/9/2024 18:17:38,1.17.0,Bandit,0,4.15,nan,30,80,20,Right,Left,19,13,19,19,nan,nan,0
7/9/2024 18:18:00,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,20,13,19,19,nan,nan,0.13
7/9/2024 18:18:01,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,20,13,19,19,nan,nan,nan
7/9/2024 18:18:03,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,20,13,19,19,nan,nan,nan
7/9/2024 18:18:04,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,20,13,19,19,nan,nan,nan
7/9/2024 18:18:07,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,20,13,19,19,nan,nan,nan
7/9/2024 18:23:48,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,21,13,19,19,nan,nan,0.22
7/9/2024 18:23:51,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,21,13,20,19,0.06,440,nan
7/9/2024 18:24:03,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,21,14,20,20,nan,nan,0.06
7/9/2024 18:24:11,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,21,14,20,20,nan,nan,nan
7/9/2024 18:24:14,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,21,14,20,20,nan,nan,nan
7/9/2024 18:24:43,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,22,14,20,20,nan,nan,0.08
7/9/2024 18:24:49,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,22,14,21,20,2.69,58,nan
7/9/2024 18:25:13,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,23,14,21,21,nan,nan,0.09
7/9/2024 18:25:17,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,23,14,22,21,1.46,28,nan
7/9/2024 18:25:55,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,23,15,22,22,nan,nan,0.04
7/9/2024 18:26:00,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,23,15,22,22,nan,nan,nan
7/9/2024 18:26:02,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,23,15,22,22,nan,nan,nan
7/9/2024 18:26:06,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,23,15,22,22,nan,nan,nan
7/9/2024 18:27:13,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,24,15,22,22,nan,nan,0.16
7/9/2024 18:27:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,24,15,22,22,nan,nan,nan
7/9/2024 18:27:23,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,24,15,22,22,nan,nan,nan
7/9/2024 18:27:25,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,24,15,22,22,nan,nan,nan
7/9/2024 18:27:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,24,15,22,22,nan,nan,nan
7/9/2024 18:43:50,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,25,15,22,22,nan,nan,0.02
7/9/2024 18:43:55,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,25,15,23,22,1.65,1118,nan
7/9/2024 18:44:19,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,26,15,23,23,nan,nan,0.25
7/9/2024 18:44:24,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,26,15,24,23,1.22,29,nan
7/9/2024 18:44:49,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,27,15,24,24,nan,nan,0.05
7/9/2024 18:44:54,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,27,15,25,24,1.46,30,nan
7/9/2024 18:45:20,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,28,15,25,25,nan,nan,0.06
7/9/2024 18:45:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,28,15,25,25,nan,nan,nan
7/9/2024 18:45:24,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,28,15,25,25,nan,nan,nan
7/9/2024 18:45:24,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,28,15,25,25,nan,nan,nan
7/9/2024 18:45:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,28,15,25,25,nan,nan,nan
7/9/2024 18:45:33,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,28,15,25,25,nan,nan,nan
7/9/2024 18:45:58,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,28,16,25,25,nan,nan,0.33
7/9/2024 18:46:05,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,28,16,25,25,nan,nan,nan
7/9/2024 18:57:04,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,29,16,25,25,nan,nan,0.13
7/9/2024 18:57:09,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,29,16,25,25,nan,nan,nan
7/9/2024 19:02:15,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,29,17,25,25,nan,nan,0.08
7/9/2024 19:02:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,29,17,25,25,nan,nan,nan
7/9/2024 19:02:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,29,17,25,25,nan,nan,nan
7/9/2024 19:02:30,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,29,17,25,25,nan,nan,nan
7/9/2024 19:07:17,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,30,17,25,25,nan,nan,0.16
7/9/2024 19:07:24,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,30,17,26,25,1.03,1350,nan
7/9/2024 19:08:09,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,31,17,26,26,nan,nan,0.08
7/9/2024 19:08:16,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,31,17,27,26,1.65,52,nan
7/9/2024 19:09:16,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,32,17,27,27,nan,nan,0.02
7/9/2024 19:09:21,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,32,17,28,27,2.44,65,nan
7/9/2024 19:09:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,32,18,28,28,nan,nan,0.03
7/9/2024 19:10:09,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:09,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:13,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:13,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:15,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:20,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:21,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:24,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:25,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,32,18,28,28,nan,nan,nan
7/9/2024 19:10:40,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,33,18,28,28,nan,nan,0.26
7/9/2024 19:10:45,1.17.0,Bandit,0,4.15,1,30,80,20,Pellet,Left,33,18,29,28,2.5,84,nan
7/9/2024 19:11:10,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,33,19,29,29,nan,nan,0.06
7/9/2024 19:11:18,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,33,19,30,29,2.56,33,nan
7/9/2024 19:13:25,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,34,19,30,0,nan,nan,0.24
7/9/2024 19:13:27,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,19,30,0,nan,nan,nan
7/9/2024 19:13:28,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,19,30,0,nan,nan,nan
7/9/2024 19:13:28,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,19,30,0,nan,nan,nan
7/9/2024 19:13:32,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,19,30,0,nan,nan,nan
7/9/2024 19:13:33,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,19,30,0,nan,nan,nan
7/9/2024 19:13:35,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,19,30,0,nan,nan,nan
7/9/2024 19:16:22,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,34,20,30,0,nan,nan,0.25
7/9/2024 19:16:28,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,34,20,31,0,3.12,310,nan
7/9/2024 19:17:04,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,34,21,31,1,nan,nan,0.21
7/9/2024 19:17:11,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,34,21,31,1,nan,nan,nan
7/9/2024 19:17:43,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,35,21,31,1,nan,nan,0.06
7/9/2024 19:17:46,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,35,21,31,1,nan,nan,nan
7/9/2024 20:09:11,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,35,22,31,1,nan,nan,0.01
7/9/2024 20:09:40,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,36,22,31,1,nan,nan,0.13
7/9/2024 20:09:42,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,36,22,31,1,nan,nan,nan
7/9/2024 20:09:44,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,36,22,31,1,nan,nan,nan
7/9/2024 20:09:44,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,36,22,31,1,nan,nan,nan
7/9/2024 20:09:47,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,36,22,31,1,nan,nan,nan
7/9/2024 20:09:57,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,36,22,31,1,nan,nan,nan
7/9/2024 20:18:05,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,37,22,31,1,nan,nan,0.89
7/9/2024 20:18:07,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:10,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:11,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:13,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:15,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:15,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:18,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:19,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:21,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:24,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:25,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:18:27,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,37,22,31,1,nan,nan,nan
7/9/2024 20:27:45,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,38,22,31,1,nan,nan,0.42
7/9/2024 20:27:47,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,38,22,31,1,nan,nan,nan
7/9/2024 20:27:51,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,38,22,31,1,nan,nan,nan
7/9/2024 20:27:52,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,38,22,31,1,nan,nan,nan
7/9/2024 20:27:52,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,38,22,31,1,nan,nan,nan
7/9/2024 20:27:56,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,38,22,31,1,nan,nan,nan
7/9/2024 20:27:56,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,38,22,31,1,nan,nan,nan
7/9/2024 20:28:16,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,39,22,31,1,nan,nan,0.06
7/9/2024 20:28:18,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,39,22,31,1,nan,nan,nan
7/9/2024 20:29:25,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,40,22,31,1,nan,nan,0.12
7/9/2024 20:29:27,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:27,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:28,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:32,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:32,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:32,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:35,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:35,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:36,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:38,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
